V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
9,TOST-GLEIWITZ,37,273,1246,0,0,6414,43069,30264,612,470,0,4689,29277,5463,12394,3994,123,78516,671,3830,5264,115,129,47142,34352,12517,156,406,3463,35367,1963,12380,39,34,50359,33137,6477,83,25,78516,721,1876,3001,0,0,25166,5643,1049,3354,45014,29587,3428,49087,35798,8840,12,35697,19939,9,22227,11718,3766,862,326,1445,40344,4579,44923,83246,44998,12322,78516,45681,5910,146,261,128,7,22,102,568,978,465,9,2,111,10,171,12,55,1,720,56,354,1,1,666,237,387,1,1,829,421,369,1,1,738,79,162,628,988,135,710,103,18,62,0,527,973,20,16,0,155,23,7,11,0,0,557,227,42,135,667,347,1,282,934,582,957,2434,31
10,MAGDEBURG,9481,3846,118392,277556,0,1409,1047938,874236,125971,279648,29756,6976,907481,208920,17024,46329,4442,1645559,12852,147080,65755,15801,12777,1122962,981620,17079,33518,48363,20553,1027305,329246,20809,427,2690,1159328,983209,30448,20465,1578,1648399,9086,290912,112084,313,199,866924,411748,347615,38670,1065594,929598,39584,1140171,1030902,350958,87,996411,491429,77,270073,310429,137693,36318,13418,42766,810697,115613,926310,1643258,1065874,470508,1645559,1108742,247359,536,335,175,14,32,125,664,986,17,52,9,34,10,75,74,195,6,888,323,20,0,3,857,390,19,8,1,915,473,18,3,6,911,96,104,696,990,82,837,164,137,11,0,665,985,144,320,34,8,12,30,69,0,0,815,477,403,45,879,522,0,463,965,674,966,1492310,907
10,MAGDEBURG,7849,2025,93660,214371,0,535,825429,679663,88714,213880,23521,5894,706310,175067,14648,35630,3962,1294514,10649,118380,50212,11125,10660,881655,761539,14476,28492,35462,17065,799181,249649,17880,377,2310,909155,759119,101751,15421,1389,1297354,7380,219161,92583,287,160,673995,321451,269788,27389,840130,728993,27739,892852,802508,264804,76,774216,385092,56,226901,232285,113757,28831,10671,34068,646513,89605,736118,1291773,838598,361018,1294514,870896,193215,518,316,184,14,32,122,663,985,18,53,11,38,10,86,66,194,6,880,315,23,0,3,844,386,21,8,1,911,476,20,3,6,905,106,103,694,989,81,834,166,136,11,0,663,944,136,328,36,9,14,30,72,0,0,804,480,402,41,874,524,0,448,969,673,970,1171460,905
10,ASCHERSLEBEN,137,51,2659,2775,0,0,18498,15072,2642,4877,929,90,15823,2329,284,1309,28,28627,262,1076,1641,159,580,19297,16960,267,946,132,437,17069,5210,294,3,33,19707,16471,3295,508,25,28627,216,5046,1466,0,3,14880,5925,6777,973,18745,16716,999,19605,17581,5109,2,16691,8243,1,1280,7242,2540,792,254,830,12938,2283,15221,28603,18618,9155,28627,19193,2179,1000,476,186,17,36,150,652,983,16,59,3,20,14,53,122,118,4,878,309,17,0,2,847,359,17,9,0,915,425,16,2,7,905,76,164,684,989,126,870,40,148,31,0,671,979,175,324,62,6,15,29,84,0,0,807,401,458,66,899,434,0,507,975,670,987,25235,882
10,BURG,110,33,1651,5025,0,0,16464,14010,2298,5827,340,114,14859,2269,324,793,27,24406,275,1518,1739,43,309,17336,15602,265,755,359,260,16246,6944,357,8,32,17913,16081,2670,443,20,24532,142,6332,825,2,1,14042,4915,7308,690,16498,14847,697,17763,16343,3466,2,15824,9753,2,901,8822,1548,1162,267,638,13338,1552,14890,24320,16454,10660,24406,17521,1416,1000,592,117,18,34,104,707,982,18,71,1,15,12,53,78,83,5,922,431,22,0,2,910,280,20,19,1,942,379,20,3,12,928,67,137,726,989,99,847,79,178,25,0,715,981,164,416,24,8,13,5,75,0,0,851,353,526,50,910,370,0,685,956,718,982,21785,893
10,CALBE,628,189,7896,18480,0,6,70837,57364,5711,17889,5139,354,59482,11446,903,6588,319,111215,1308,7818,7346,858,969,74274,65648,945,1037,1339,1467,68521,23180,1152,21,114,76071,66038,13311,855,78,111240,660,21765,5676,18,16,57189,23377,24556,5893,71108,60635,5514,75442,68835,21178,9,66543,31727,5,14430,22362,8558,1885,751,2822,50808,8699,59507,111256,71090,38798,111215,74122,11317,666,376,165,13,33,146,657,979,14,33,12,10,11,62,54,195,3,900,341,17,0,2,879,346,16,4,1,924,406,15,2,3,920,69,175,679,988,148,813,154,61,34,0,664,975,100,312,90,6,16,17,43,0,0,802,412,432,104,861,464,0,572,968,666,959,102358,920
10,GARDELEGEN,249,56,2153,6358,0,1,38579,30227,3371,6547,541,185,30170,11131,360,272,112,64789,353,6952,304,631,170,41321,32841,335,1548,2481,1174,37253,8228,357,29,112,42433,35250,1443,373,23,63467,240,6213,7201,13,4,28453,18142,7737,140,39725,33206,317,42551,37430,16857,3,36014,14260,5,22586,7305,3399,877,587,1392,36146,4611,40757,64785,39080,8237,64789,40611,16446,135,179,122,14,28,113,626,988,8,53,28,149,7,152,38,277,9,859,222,10,1,3,836,510,7,10,1,907,603,7,3,6,883,175,24,660,989,17,776,338,234,14,0,613,988,112,217,18,6,13,60,84,0,0,717,640,273,5,839,674,0,214,961,627,980,62602,966
10,GRAFSCH WERNIGERO,1030,91,6433,6087,0,3,25919,20120,4012,5324,313,203,20851,5501,173,781,73,39012,395,2610,814,936,532,29404,24661,203,830,660,427,28020,7036,435,4,155,52766,42779,4639,833,36,75398,623,11217,4910,8,6,19892,10356,7581,593,25901,22125,639,28288,24920,11116,0,23734,9758,0,4061,7611,3249,866,558,1539,17884,3433,21317,38977,26311,10101,39012,26972,7580,637,357,161,26,48,161,702,981,7,39,6,58,11,109,89,231,13,863,254,16,0,6,823,472,9,4,1,912,559,9,3,4,888,85,86,718,987,58,864,102,116,0,0,718,982,199,265,16,10,13,39,78,0,0,776,526,385,30,863,601,0,406,966,691,980,37329,957
10,HALBERSTADT L,262,67,3630,5289,0,2,25339,21482,2608,7547,461,340,22368,5953,231,503,34,40485,401,4328,734,311,102,25985,21704,195,442,1528,365,22948,6568,344,14,27,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,21488,11550,8286,364,25680,22749,418,25949,22855,9650,0,22390,9724,1,11645,5424,2306,550,192,1047,21164,2178,23342,40504,25510,7582,40485,25519,9476,128,232,135,8,33,93,632,981,11,29,8,74,14,109,49,235,3,855,291,15,1,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,892,97,82,647,985,61,868,215,74,2,0,657,984,121,351,21,16,17,88,35,0,0,842,541,388,17,891,594,0,314,964,630,954,37377,923
10,HALBERSTADT S,506,114,7930,6255,0,0,30907,26674,3437,6828,990,269,28164,7294,869,1655,46,48184,433,4720,2067,637,215,33624,29089,905,934,78,230,30096,8293,1032,2,62,34888,28230,4029,889,61,48184,416,7121,3138,3,2,26796,13392,9329,1350,31227,28622,1327,34594,30581,11816,1,29023,11988,2,1636,9057,6656,2468,613,1685,22115,4445,26560,48125,31701,12553,48184,33316,8417,1000,341,289,23,40,167,667,985,30,34,0,49,14,127,85,193,5,873,280,35,0,2,821,394,33,7,0,900,483,31,2,6,894,99,140,719,989,113,840,115,51,9,0,656,979,129,256,37,10,10,96,44,0,0,853,503,350,51,924,559,0,433,960,691,990,42126,874
10,JERICHOW I,439,78,2526,9935,0,0,35183,28112,3127,9230,621,176,29317,9420,239,1127,132,59127,482,8819,1634,230,280,37978,31520,203,818,4086,997,33805,9760,316,25,68,39067,31629,3628,340,61,58971,236,7848,4006,24,6,28545,15654,10725,683,36669,30885,794,36084,33398,12731,6,32196,14785,4,18001,8133,3080,882,317,1414,31827,3513,35340,58414,36030,12694,59127,36741,11328,0,230,119,9,29,99,619,984,7,45,8,18,9,70,50,210,3,847,291,9,1,2,816,457,7,8,2,897,565,6,2,5,932,123,75,655,989,57,789,255,129,5,0,618,986,111,328,22,6,16,19,54,0,0,786,551,378,24,848,584,1,368,961,621,955,55719,942
10,JERICHOW II,377,90,2430,8210,0,8,41746,32658,2960,9227,622,217,33189,11700,346,1785,103,67707,449,9140,1698,155,221,46566,37617,278,1759,4646,949,40331,11553,472,41,100,47535,37834,5579,443,50,67587,346,9949,5174,31,9,31219,15523,11231,1387,43973,34475,1398,46703,40605,13642,3,39216,18775,3,18736,9015,5970,773,386,1466,36346,4361,40707,67681,43693,17483,67707,45730,10373,137,221,202,9,28,107,663,987,8,59,12,22,7,106,43,169,4,831,289,12,1,2,803,391,10,13,2,880,508,10,2,8,875,127,114,698,990,85,772,293,170,14,0,678,990,91,283,19,7,12,15,84,0,0,714,499,361,45,789,541,0,411,963,675,966,64508,953
10,MAGDEBURG,1442,583,28255,61608,0,488,203095,168216,29051,58601,5822,2016,176989,27852,3777,10542,2044,293959,1923,17363,18764,2914,3557,222371,198257,4036,9677,490,2987,197778,71300,4744,35,765,229473,189836,28576,6163,436,297151,1537,64201,21082,12,23,169096,68111,77193,7491,206565,181917,7362,227396,203142,50936,17,194372,111811,2,2488,67567,45859,10521,3844,8907,139186,21920,161106,292296,210932,113169,297020,223496,23072,1000,419,309,24,35,136,741,989,18,84,0,21,9,55,92,192,7,887,363,24,0,4,835,326,23,12,0,901,409,23,4,11,899,93,112,767,991,92,869,80,149,11,0,710,983,173,348,35,12,12,16,103,0,0,817,405,459,45,887,447,1,557,977,752,985,253433,862
10,NEUHALDENSLEBEN,292,62,2827,15063,0,0,42118,36985,4060,15254,1345,253,37109,8390,1173,973,108,68006,543,5833,895,366,719,43700,39134,1048,936,2244,1007,41233,15605,1296,19,71,45077,39777,4014,420,37,68159,316,13164,4196,4,3,35385,16151,16052,631,42521,38174,650,44435,40878,13300,5,40176,22558,2,15866,12342,3265,874,307,1703,34357,3774,38131,68020,42050,17751,68006,42843,11346,160,324,101,8,32,99,627,986,25,39,7,21,8,67,54,174,4,916,381,32,0,2,890,387,31,4,1,927,469,32,2,3,926,98,53,654,990,37,885,129,155,0,0,637,989,110,412,36,7,15,22,70,0,0,829,459,456,18,904,512,0,435,962,630,949,61045,898
10,OSCHERSLEBEN,321,93,4584,10306,0,0,34923,29542,3907,9328,939,332,30810,6477,1986,1662,90,56079,571,4226,1486,420,280,34881,30402,1818,1147,2117,525,31884,10573,2142,8,43,41788,34623,4818,758,46,64334,487,9854,3340,10,4,29295,13594,11506,1228,35573,31208,1225,35545,31689,8918,2,31196,17541,1,14432,9100,2775,866,310,1392,28875,3294,32169,55989,34624,12258,56079,34811,8391,242,283,109,10,32,102,614,981,57,37,7,26,14,62,72,133,3,877,337,68,0,1,843,374,56,4,1,915,472,53,2,2,900,87,112,641,989,80,886,125,86,6,0,648,975,132,316,32,11,18,34,38,0,0,826,467,395,42,887,510,1,368,961,621,941,46861,836
10,OSTERBURG,245,48,2634,4947,0,1,27671,21888,2184,3877,318,144,22573,11129,83,361,101,48286,283,7246,481,127,419,29077,23087,101,1074,5010,736,25428,4523,182,40,135,29877,23323,1549,512,34,48286,240,3239,5556,17,3,21452,15448,4454,124,28495,23759,228,29556,25702,9690,2,24162,10142,2,18939,4506,1930,640,198,1369,27582,3025,30607,48278,28205,5315,48286,27935,13227,111,147,89,6,35,99,595,987,2,35,23,154,6,105,40,210,10,835,179,7,2,5,788,463,5,6,4,886,601,5,5,3,875,217,51,612,986,38,780,371,168,0,0,605,989,100,177,15,7,13,55,59,0,0,756,724,209,6,838,753,0,192,963,579,981,45056,933
10,QUEDLINBURG L,495,72,2834,6513,0,0,29544,24717,2230,7732,944,176,25565,6476,567,1438,84,47844,536,4407,2361,352,394,31181,27747,587,798,542,622,29811,8913,779,9,72,31587,27248,4817,225,19,47844,390,7783,2262,4,43,24441,10306,11111,1448,29391,26226,1356,31132,28237,10228,11,27973,12041,6,8359,9693,2513,635,402,818,22420,3299,25719,47884,29725,14335,47844,30227,6178,287,377,96,16,21,128,639,980,23,32,21,9,14,93,50,181,9,898,303,26,0,2,876,389,24,3,0,927,481,22,2,1,916,78,160,654,988,119,835,149,87,2,0,658,981,90,313,38,7,16,11,41,0,0,842,425,458,60,901,470,0,509,963,632,952,43673,913
10,QUEDLINBURG S,175,53,3648,2018,0,0,16533,13368,2010,4150,159,80,14552,4062,251,307,32,27014,289,2532,778,1155,370,18009,16079,293,537,49,265,16730,4570,338,6,35,18880,15971,1674,241,3,27014,208,3715,1495,1,3,14140,7422,5320,273,16817,15366,236,18524,16988,7723,0,16751,6642,0,3152,4955,2222,1348,316,958,12951,2096,15047,26944,17116,6626,27014,18139,5700,1000,329,157,21,41,139,648,981,17,41,0,10,9,113,50,313,5,894,276,20,0,2,856,487,18,10,0,929,561,15,2,7,925,82,87,694,991,58,797,95,106,2,0,637,982,150,310,12,6,17,49,60,0,0,846,527,378,19,921,544,0,409,958,671,982,25032,927
10,SALZWEDEL,261,28,4595,3079,0,0,37899,30005,2957,3002,695,191,31601,15830,284,137,86,61570,364,10178,407,751,160,40340,31698,249,1200,3147,2101,35297,4237,404,38,232,41912,32870,1584,733,256,61570,232,3108,8365,89,7,30302,24136,4054,83,38873,34183,228,41094,36538,18283,5,34419,11753,2,24988,5820,3297,825,320,1269,36519,4050,40569,61421,38732,3480,61570,39341,19337,242,143,112,8,25,100,635,988,9,25,85,100,9,261,52,226,15,846,121,12,1,7,790,492,11,7,3,915,639,10,8,3,893,192,29,672,988,22,738,353,272,1,0,637,99,984,999,231,64,11,78,54,0,0,783,799,134,3,882,825,0,93,965,639,986,59404,965
10,STENDAL L,251,77,1798,7407,0,0,34153,27093,2685,6696,1036,131,27694,10153,475,730,78,55086,351,7398,1163,324,230,35130,30092,483,1041,3821,655,32628,9007,559,27,43,36614,31124,3070,402,45,55092,189,7951,5026,17,6,25790,14201,9009,364,34398,28326,576,36133,32708,12419,6,31576,14289,5,16087,8342,3243,654,207,1159,29692,3241,32933,55052,34159,12181,55086,34871,11123,340,253,132,6,25,98,626,987,13,39,8,55,7,90,36,201,6,880,278,17,1,1,856,432,15,5,1,907,511,16,2,4,909,143,62,661,989,47,799,318,126,6,0,637,983,99,247,38,5,15,27,76,0,0,750,552,350,14,828,582,0,364,972,633,973,51269,931
10,STENDAL S,223,43,1679,6853,0,2,19372,16205,2130,5316,200,59,16955,4084,288,449,38,29701,243,2843,364,131,267,21541,19187,240,1335,148,273,19851,6890,294,5,62,22527,19237,1314,423,64,29701,165,5889,3092,1,1,15557,7096,5580,352,20593,17011,428,22279,20986,7743,0,20192,10445,2,742,4466,4982,827,309,1005,12331,2664,14995,29827,19831,8685,29701,21400,3108,1000,298,406,21,43,178,693,986,13,81,0,72,10,106,69,214,7,905,350,15,0,3,862,405,15,15,0,944,488,13,5,10,947,103,33,753,990,27,766,144,193,0,0,660,986,131,328,12,4,17,37,128,0,0,760,459,361,23,832,547,0,447,974,721,986,28450,958
10,WANZLEBEN,224,121,2352,15246,0,7,43995,38341,3856,15041,1354,274,39493,7290,1672,3125,244,71713,687,5009,3980,478,426,43950,39312,1720,974,1067,879,41452,13788,1991,24,64,44905,39617,7482,490,41,68499,431,12707,3157,25,6,38129,14397,18221,2441,44064,39515,2307,44015,40860,11290,1,40065,20860,6,15921,12407,3194,859,309,1560,34250,4284,38534,71704,41804,23096,68652,43046,6972,232,322,98,8,29,111,594,982,40,37,11,18,13,67,44,173,2,924,336,49,1,2,894,333,43,3,1,939,411,43,1,2,937,85,156,647,988,127,885,138,94,12,0,634,984,101,392,35,7,19,15,52,0,0,860,380,482,65,906,422,0,578,972,627,948,59714,833
10,WOLMIRSTEDT,182,76,1146,12917,0,17,32654,27584,3478,11587,753,290,28746,6281,363,1093,183,51704,501,4364,1556,147,460,35690,30902,305,704,1518,709,32800,13471,392,19,85,36135,31181,4259,370,54,51698,306,12059,2616,8,14,27904,11755,13758,881,33314,29048,1040,35764,32232,8709,1,31703,17997,5,12651,8116,3171,527,224,1095,25784,2883,28667,51693,32933,16859,51704,35062,6229,0,283,146,8,28,101,661,983,10,51,4,16,14,61,46,171,4,898,415,12,1,3,878,350,10,4,1,916,431,10,2,3,909,91,97,694,988,79,866,177,144,11,0,647,977,126,420,27,11,15,6,61,0,0,846,424,496,32,879,451,0,534,969,678,957,48484,938
10,ANHALT,1632,1821,24732,63185,0,874,222509,194573,37257,65768,6235,1081,201171,33853,2376,10699,480,351045,2203,28700,15543,4676,2117,241307,220081,2603,5026,12901,3488,228124,79597,2929,50,380,250173,224090,28697,5044,189,351045,1706,71751,19501,26,39,192929,90297,77827,11281,225464,200605,11845,247319,228394,86154,11,222195,106337,21,43172,78144,23936,7487,2747,8698,164184,26008,190192,351485,227276,109490,351045,237846,54144,604,411,140,14,30,137,666,989,12,50,3,20,9,37,104,198,6,916,351,13,0,2,904,405,13,8,0,930,460,13,2,6,930,60,109,705,991,86,847,155,142,11,0,672,994,191,338,32,6,4,31,61,0,0,858,470,405,59,896,515,0,518,949,678,952,320850,914
10,BALLENSTEDT,380,194,2214,5607,0,86,20592,17632,1897,6286,188,98,17967,5045,210,563,50,32254,246,3876,1004,752,341,21799,19205,217,534,1472,324,20531,6381,277,6,59,22170,18830,2534,346,11,32254,217,5642,2199,4,5,17213,8324,7069,490,20757,18058,561,21839,19647,7120,0,19239,8730,0,5423,5504,1929,652,375,895,14778,3494,18272,32359,20776,8392,32254,20705,6894,190,301,113,21,35,191,649,986,10,43,8,17,11,74,62,227,11,874,314,14,0,3,862,378,13,6,0,907,469,13,3,3,909,100,116,680,985,84,831,225,106,11,0,661,991,108,357,11,6,7,33,49,0,0,837,486,413,29,878,544,0,422,954,642,957,30339,941
10,BERNBURG,325,566,6722,17103,0,301,59478,51894,7037,16171,2117,344,52990,8764,869,4889,210,93615,548,5705,7302,1006,375,62605,57604,999,998,1973,683,58742,19585,1035,11,123,65286,57723,10798,1630,81,93615,478,18073,4860,6,10,51098,22070,19911,5182,59458,52402,5045,64185,59398,17998,3,57764,28740,5,9848,19207,6588,1547,842,2299,40331,6890,47221,93644,59625,31586,93615,61585,10777,639,407,154,18,31,146,650,990,16,39,2,15,9,44,114,141,7,908,336,18,0,2,893,356,18,6,0,938,418,18,3,5,932,62,159,688,991,129,853,139,81,18,0,662,994,136,312,41,7,4,47,44,0,0,858,434,391,102,888,503,0,577,964,658,930,84272,900
10,DESSAU,459,612,6881,18732,0,200,68316,60286,16235,20652,1264,278,62858,7238,533,3070,106,105236,676,6842,4020,985,724,77863,71581,665,1618,2913,1087,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,60646,28060,25004,3285,69935,62686,3519,9999999,9999999,9999999,9999999,9999999,9999999,9999999,7568,28971,7793,2960,853,2864,51009,6629,57638,105252,71028,36263,105236,77067,13358,737,503,139,15,31,115,705,990,9,55,2,25,8,28,138,216,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,855,127,211,10,0,702,994,269,343,21,5,3,20,79,0,0,872,465,414,54,903,494,0,554,938,732,962,95094,904
10,DESSAU-KOTHEN,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,109490,40473,1340,25,151,119561,109059,10960,2501,42,162823,758,36129,9334,10,14,9999999,9999999,9999999,9999999,9999999,9999999,9999999,118552,110240,44079,3,106817,51909,11,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,931,372,12,0,1,920,419,12,9,0,927,467,13,2,7,936,53,83,728,992,68,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,KOTHEN,201,272,3852,10310,0,169,35745,31743,5229,12290,862,206,32834,6941,533,656,64,57587,353,6250,1073,1353,302,37178,34123,492,803,2307,520,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,31328,15516,13107,812,36160,32836,1039,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9684,11100,3628,988,338,1444,27182,5124,32306,57829,36514,15789,57587,37099,12775,462,344,134,10,28,159,647,989,17,51,3,16,8,45,78,219,6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,882,171,149,6,0,658,992,165,387,27,6,4,32,54,0,0,866,497,420,26,914,543,0,463,949,644,942,53257,925
10,ZERBST,267,177,5063,11433,0,118,38378,33018,6859,10369,1804,155,34522,5865,231,1521,50,62353,380,6027,2144,580,375,41862,37568,230,1073,4236,874,39361,13158,277,8,47,43156,38478,4405,567,55,62353,253,11907,3108,6,10,32644,16327,12736,1512,39154,34623,1681,42743,39109,16957,5,38375,16958,5,10649,13362,3998,1340,339,1196,30884,3871,34755,62401,39333,17460,62353,41390,10340,675,384,140,10,24,111,649,989,6,59,5,22,7,19,70,217,4,912,336,7,0,1,899,452,7,9,0,935,500,7,1,8,920,54,102,684,993,76,799,180,126,6,0,654,995,208,314,55,5,3,23,66,0,0,834,502,392,46,889,531,0,465,940,664,970,57888,928
10,BERNBURG,176,201,4091,6430,0,111,22800,19996,3526,6111,761,131,20538,2687,328,1353,35,9999999,9999999,9999999,9999999,9999999,9999999,25493,23912,478,465,194,241,24052,8830,441,0,76,26794,23888,3239,988,40,36167,199,7975,1952,0,4,9999999,9999999,9999999,9999999,9999999,9999999,9999999,26296,24538,7652,1,23994,13146,1,651,8417,2873,903,546,1103,14493,3140,17633,9999999,9999999,9999999,9999999,9999999,9999999,99999,477,159,31,41,178,99999,99999,99999,99999,99999,99999,9,33,158,158,11,920,370,18,0,3,899,370,20,8,0,944,430,20,5,7,939,48,99,727,992,81,852,144,78,4,0,691,994,176,306,38,7,4,71,47,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,COSWIG,36,22,442,2860,0,7,6168,5570,1037,2029,430,23,5521,235,51,704,4,9999999,9999999,9999999,9999999,9999999,9999999,6789,6272,31,145,39,134,6571,2796,44,1,9,7025,6367,1380,85,8,10103,73,2565,433,3,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,6998,6455,1519,1,6424,3524,0,192,3172,605,224,55,162,4410,742,5152,9999999,9999999,9999999,9999999,9999999,9999999,99999,616,120,11,19,144,99999,99999,99999,99999,99999,99999,10,19,47,162,2,939,430,7,0,1,919,283,7,8,0,946,339,6,2,7,929,47,185,692,991,145,859,49,148,4,0,650,994,186,364,77,4,3,7,52,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,DESSAU,342,377,5295,11282,0,133,47403,42410,12744,15064,992,167,44324,4213,471,1302,83,9999999,9999999,9999999,9999999,9999999,9999999,57499,53365,601,1270,406,789,54561,21713,690,7,70,59673,54740,4775,1868,27,71289,385,19201,4697,3,6,9999999,9999999,9999999,9999999,9999999,9999999,9999999,59479,55682,21870,0,53621,27856,5,925,20708,6535,2654,711,2211,33744,5155,38899,9999999,9999999,9999999,9999999,9999999,9999999,99999,532,170,18,34,133,99999,99999,99999,99999,99999,99999,7,31,163,221,6,938,400,13,0,1,925,402,12,10,0,953,450,13,2,8,941,40,71,833,993,56,866,121,221,8,0,722,996,300,355,23,4,3,21,83,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,KOTHEN,107,91,2737,4261,0,92,16392,14512,2652,5206,672,65,16157,3358,367,110,34,9999999,9999999,9999999,9999999,9999999,9999999,17799,16665,337,462,153,249,17438,6570,389,2,37,18758,17507,1050,246,11,26595,88,6192,1778,1,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,18527,17554,6988,1,17033,8439,1,675,5913,2640,730,249,823,11030,3666,14696,9999999,9999999,9999999,9999999,9999999,9999999,99999,402,211,17,34,249,99999,99999,99999,99999,99999,99999,10,51,97,255,8,952,379,22,0,2,942,434,22,9,0,951,462,22,3,7,953,80,37,701,992,30,878,124,203,6,0,716,993,183,359,46,4,4,34,61,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,ROSSLAU,43,48,799,3042,0,21,8024,6949,1420,2635,517,19,7374,136,54,359,15,9999999,9999999,9999999,9999999,9999999,9999999,9055,8206,54,285,36,130,8519,3940,56,1,5,9254,8391,964,163,8,12520,50,3793,346,1,1,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9233,8545,2996,1,8381,4764,0,159,3811,1297,174,74,219,5734,652,6386,9999999,9999999,9999999,9999999,9999999,9999999,99999,597,238,12,20,102,99999,99999,99999,99999,99999,99999,8,9,79,201,4,932,465,7,0,1,912,367,7,14,0,945,377,9,2,11,930,17,93,735,996,67,811,39,157,12,0,698,994,204,379,74,3,3,24,91,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
10,ZERBST,90,49,2652,3214,0,32,12240,10985,2354,3760,756,48,11304,1685,104,362,18,9999999,9999999,9999999,9999999,9999999,9999999,13257,12274,118,509,531,336,12780,4239,144,1,24,13770,12503,1539,231,38,19470,101,3785,1076,2,7,9999999,9999999,9999999,9999999,9999999,9999999,9999999,13658,12718,5286,0,12384,5649,0,1160,4494,1481,800,167,482,8584,1556,10140,9999999,9999999,9999999,9999999,9999999,9999999,99999,443,158,16,34,153,99999,99999,99999,99999,99999,99999,7,21,88,225,6,929,334,11,0,2,918,426,11,14,0,949,470,11,2,13,938,48,121,699,991,90,775,126,100,7,0,661,995,214,342,69,4,4,19,84,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
11,MERSEBURG,7839,3553,98213,60864,0,0,868464,715809,76079,110971,11901,10484,736016,214727,10024,163617,1360,1412694,11929,153886,176042,19629,9401,971611,823965,10706,25813,59155,15745,849573,166916,13376,1108,3452,1002706,814560,220755,17224,2556,1412757,8715,147642,106684,511,0,674715,334877,143680,136951,894036,716364,140153,989734,867754,273410,67,830663,304645,48,221036,305569,92695,25960,9659,32030,686949,87812,774761,1411674,891752,363804,1412694,961695,244311,373,394,140,12,27,113,663,984,14,46,8,30,9,79,61,205,10,853,198,16,1,4,820,345,15,8,4,900,464,15,4,6,883,119,232,702,990,201,836,47,100,16,0,648,980,106,155,17,15,17,43,69,0,5,757,500,215,204,809,574,0,424,965,681,979,1321568,935
